Date,Argentina - tests performed,Australia - tests performed,Austria - tests performed,Bahrain - units unclear,Bangladesh - samples tested,Belarus - tests performed,Belgium - units unclear,Bolivia - cases tested,Bulgaria - tests performed,Canada - people tested,Chile - tests performed,Colombia - samples processed,Costa Rica - people tested,Croatia - units unclear,Cuba - tests performed,Czech Republic - tests performed,Denmark - People tested,Ecuador - samples tested,El Salvador - tests performed,Estonia - tests performed,Ethiopia - tests performed,Finland - samples tested,France - tests performed,Germany - tests performed,Ghana - units unclear,Greece - tests performed,Hong Kong - tests performed,Hungary - tests performed,Iceland - samples,India - people tested,India - samples tested,Indonesia - people tested,Iran - tests performed,Ireland - units unclear,Israel - tests performed,Italy - people tested,Italy - tests performed,Japan - people tested,Japan - tests performed,Kazakhstan - tests performed,Kenya - units unclear,Latvia - tests performed,Lithuania - samples tested,Luxembourg - people tested,Malaysia - cases tested,Mexico - cases tested,Morocco - people tested,Myanmar - samples tested,Nepal - people tested,Netherlands - people tested,New Zealand - tests performed,Nigeria - samples tested,Norway - people tested,Pakistan - tests performed,Panama - units unclear,Paraguay - samples tested,Peru - units unclear,Philippines - people tested,Poland - samples tested,Portugal - samples tested,Qatar - people tested,Romania - tests performed,Russia - tests performed,Rwanda - units unclear,Senegal - tests performed,Serbia - people tested,Singapore - people tested,Singapore - swabs tested,Slovakia - tests performed,Slovenia - tests performed,South Africa - units unclear,South Korea - cases tested,Spain - tests performed,Sweden - people tested,Switzerland - tests performed,Taiwan - tests performed,Thailand - people tested,Tunisia - units unclear,Turkey - tests performed,Uganda - samples tested,Ukraine - units unclear,United Kingdom - people tested,United Kingdom - tests performed,United States - inconsistent units (COVID Tracking Project),United States - specimens tested (CDC),Uruguay - tests performed,Vietnam - units unclear,Zimbabwe - tests performed
2020-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,,,,,,797,1552,,,35,,,,,,,,,,,,,,,,,,,,,,,9265,,,324,,,,,,,4916,,,2288,,,
2020-02-19,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,1784,,,,,,,1582,,,210,,,,,,,,,,,,,,,,,,,,,,95,10411,,,334,,,,,,,5207,,,2360,,,
2020-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528,,,,,,880,1605,,,212,,,,,,,,,,,,,,,,,,,,,,106,12161,,,343,,,,,,,5549,,,2423,,,
2020-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,,,4131,,,,,,968,1630,,,,,,,,,,,,,,,,,,,,,,,,,,14816,,,352,,,,,,,5885,,,2678,,,
2020-02-22,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,485,,,,5278,,,,,,,1642,,,,,,,,,,,,,,,,,,,,,,,,,,19621,,,,,,,,,,6152,,,2936,,,
2020-02-23,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,560,,,,5933,,,,,,1028,1651,,,216,,,,,,,,,,,,,,,,,,,,,,,22633,,,354,,,,,,,6324,,,3007,,,
2020-02-24,,,,,,,,,,,,,,,,98,,,,,,,31,,,,,,,,,,,,618,,4324,,6438,,,,,,1054,1683,,,217,,,,,,,,,,,,,,,,,,,,,,116,28615,,,371,,,,,,,6536,,,3084,,,
2020-02-25,,,218,,,,,,,,,,,,,112,,,,5,,,146,,,,,,,,,,,,722,,8623,,7330,,,,,,1067,1715,,,221,,,,,,,,,,,,,,,,,,,,,,,36716,,,455,,,,,,,6795,,,3152,,,
2020-02-26,,,321,,,,,,,,,,,,,135,,,,13,,,412,,,,,,,,,,,,845,,9587,1890,8699,,,,,,1091,1753,,,222,,,,,,,,,,,,,,,,,16,,,,,121,46127,,,618,,,,,,,7132,,,3265,,,
2020-02-27,,,447,,,,,,,,,,,,,170,,,,23,,9,851,,,,,,23,,,,,,979,,12014,2058,10072,,,,,,1545,1797,,,,,,,,,,,,,,,,,,,,20,,,,,,57990,,,843,,,,,,,7690,,,3476,,,
2020-02-28,,,763,,,,,,,,,,,,,193,,,,36,,367,1316,,,,,,36,,,,,,1094,,15695,2209,11561,,,,76,,1548,1863,,,224,,,,,,,,,,,,,,,,1,30,,,,,,70940,,,1138,,,,,,,8986,,,3754,,,
2020-02-29,,,1649,,,,,,,,,,,,,200,,,,44,,382,1902,,,,30593,,68,,,,,,1252,,18661,2339,12577,,,116,,,,1888,,,,,,,,,,,,,,,,,,,,32,,,,,,85693,,,1806,,,,,,,10483,,,4127,,,
2020-03-01,,,,,,,56,,,,,,,,,211,,,,62,,398,2451,,,,,,90,,,,,,1412,,21127,,13206,,,126,,,,1915,,,243,,,,,,,,,,,25,,,,,,36,,,,,,96985,,1400,2169,,,,,,,11750,,,4429,,,
2020-03-02,,,,,,,330,,,,,,,,,262,,,,84,,,2887,,,,,,138,,,,,,1585,,23345,2517,14349,,,163,,,1739,1998,29,,425,,,,,,,,,,,70,,,,,,45,,,,,160,109591,,,2577,,,,,,,13525,,,5103,,1753,
2020-03-03,,,2683,,,5000,808,,,,,,,247,,340,,,,113,,449,3594,,,570,,,183,,,,,,1808,,25856,2684,15936,,,204,,,,2072,33,,433,,,,,,,,,,559,131,,,,,3,46,,,,,164,125851,,,3170,,3680,,,,,13911,,,6011,,1785,
2020-03-04,,,3138,,108,,1462,,,,,,,255,,407,,,,149,,534,4803,,,,,230,264,,,,,,1931,,29837,6519,17347,,,240,226,,1983,2141,35,,,,,,,,,,107,,584,171,,,,,5,50,,,,,,136707,,,3901,,3895,,,,,16659,,,7331,,,
2020-03-05,,,3711,5334,111,,2169,,,,,636,,273,,483,,,,184,,614,6046,,,,,,326,,,,,,2108,,32362,6777,18898,,,275,,,,2205,42,,,,,,,,,,,,676,251,,,46414,,,,,,,,,146541,,,4571,,4023,,,,,18083,,,9192,,1924,
2020-03-06,,,4000,,,,3201,,,,,739,,302,,594,,,,255,,719,7695,,,,,269,383,,,,,,2410,,36359,7476,20858,,31,307,,,,2258,52,,437,,,,,,,,155,,855,332,,,51366,,7,56,,,,,200,164740,,,5537,13555,4234,,,,,20338,,,11237,,2008,
2020-03-07,,,4308,6420,120,,3611,,,,,810,,317,,787,,,,284,,739,9495,,,,,319,441,,,,,,2797,,42062,8029,22363,,,321,,,,2281,57,,,,,,,,,1,219,,,411,,,55688,,9,75,,,,,241,178189,,,6268,13855,4366,,,,,21460,,3753,13048,,,
2020-03-08,,,4509,,127,,4030,,,,,813,,327,,928,,,,304,,753,11071,124716,,,,362,478,,,,,,3272,,49937,8176,22931,,,343,,,,2316,,,,,,,,,,,250,,1154,495,,,59960,,11,91,,,,,,188518,,5700,7002,14154,4518,,,,,23513,,4624,14953,,,
2020-03-09,,,4734,7830,137,,4554,,,,,851,,344,,1193,,,,368,,875,12667,,,,,,576,,,,,1784,3860,,53826,8286,24176,,,391,,,2686,2395,62,,,,312,,,,105,,318,,1384,670,,,63191,,17,94,,,,,,196618,,,8579,14635,4682,,,,,24960,,6420,18832,,2589,
2020-03-10,,,5026,8354,147,,5261,,,,,927,,365,,1358,,,,425,,1003,15018,,,,,531,745,,,,,,4378,,60761,9600,26202,,,450,,,,2501,66,,445,,401,,,,146,9,346,,1630,976,,,,,18,108,,,,,,210144,,,10683,14970,4848,28,,,,26261,,8832,23060,,,
2020-03-11,,,5362,8810,163,,6207,,,,,1133,68,,,1816,,,,490,,1166,,,,,,609,894,,,,,,4889,,73154,10024,28081,,,497,,,3573,2636,84,,447,,484,,,471,194,16,656,,2024,1556,,,70601,,26,130,,,,,645,222395,,,13284,15413,5232,99,,,,27476,,12580,28224,,4471,
2020-03-12,,,5869,9042,187,10500,7540,,,,,1393,157,483,,2353,,,,621,,1515,,,,2180,,730,1147,,,,,,5611,,86011,10205,29825,,,576,,,3691,2840,,,450,,515,,,531,401,22,,,2234,2494,,1921,76963,,32,160,,,,3863,848,234998,,,17891,16089,5496,141,,,,29764,,17717,35612,,4588,
2020-03-13,,,6582,,211,,9780,,,,,1754,243,553,,3094,,,,804,,1924,,,,2700,,858,1504,5900,6500,,,,6396,,97488,11231,31386,126,,703,366,,,3122,101,,456,,550,,,609,649,39,,,2889,4045,,2545,,,43,214,,,,5060,924,248647,,,22508,16530,5713,211,,,,32771,,26773,43373,,4789,
2020-03-14,,,7467,,241,,11623,,,,,2343,370,649,,4065,,,,967,,2510,,,,3400,,1014,1827,,,,,,7041,,109170,12060,32964,445,,1019,,,4899,3285,,,,,584,,,684,857,,1232,,4414,5298,6788,2929,94852,,46,256,,,,5976,1017,261335,,,27475,16911,,242,,,,37746,,31291,50146,,5235,
2020-03-15,,,8167,,268,,12734,,,,,3176,413,745,,5068,,,,1462,,3154,36747,252173,,4000,,1236,2902,,,,,,8183,,124899,13026,33607,652,,1353,,,,3457,150,,467,17080,726,,,833,976,72,1822,,5493,6249,7950,3205,104883,,48,268,,,1545,6566,1476,268212,,14700,30258,17219,6545,312,,,,40279,,38949,56716,,7515,14
2020-03-16,,,8490,12131,293,16000,14259,,,,,3607,584,880,,6302,,,,1767,,3966,,,,4320,,1470,4609,,,1230,,,9461,,137962,13068,34684,1038,,1704,624,,,3722,,,478,,1051,,18062,1125,1073,99,2315,,,7926,,3708,109939,,57,301,,,1913,7437,2405,274504,,,35445,17935,7045,379,,,,44105,,56610,69204,,7522,
2020-03-17,,,10278,13553,342,,16121,,,,,3931,698,1109,,7664,7630,,,1958,79,5083,,,,,,1587,6009,,,1255,,6636,11596,,148657,15655,36510,1970,111,2199,742,,6842,4175,,,496,,1710,,21647,1141,1245,125,2797,,7899,10230,,4150,116061,,101,335,,,,8558,2911,286716,,,44382,18812,,449,,,,50442,,72219,81389,,9696,
2020-03-18,,,11977,,381,,18336,,,53975,,4690,852,1181,,9402,,480,,2497,,6098,,,,6000,,1803,7837,12235,13125,,,,14252,,165541,14525,38293,2234,132,2954,935,,,4677,317,,512,,2919,,28522,2163,1455,149,3075,,9515,12688,8873,4670,122854,,128,421,,,1991,9584,3070,295647,,,54605,20014,8157,535,10018,,,56221,,96858,92581,,14950,
2020-03-19,,,13724,,427,,21035,,,54956,,5363,968,1264,,11619,8847,672,,2848,,6874,,,,,,2322,9148,12426,13316,1651,,,16755,,182777,15354,40101,3284,173,3674,,,8873,5265,370,,529,,4210,,34583,3410,1768,181,3841,,11196,15178,9460,4973,133101,,150,486,,,2439,10768,4832,307024,,,64148,21376,8729,614,11999,,,64621,,124258,103634,,,
2020-03-20,,,15613,19098,463,19000,23538,,,76814,,5766,1087,,,13704,11657,959,,3240,,8142,,,,,,3007,9727,13486,14376,1898,,,19398,,206886,18844,41567,4100,,4373,,,10143,5839,464,,546,,5764,,43735,4001,2169,225,4298,,13072,18393,,8284,143519,,206,545,,,2707,12010,6438,316664,,,72263,22743,9670,740,15655,,,66976,,160419,114395,,15637,
2020-03-21,,,18545,,499,,25372,139,,88883,,6064,1235,,,15584,12351,1181,,3877,,9737,,,,8000,,3477,10077,14811,15701,,,,21372,,233222,18963,42458,5275,,5762,,,,6236,537,,,,6940,,49451,5225,2472,293,5185,,15084,20909,10358,8915,156016,,237,624,,,3247,12882,7425,327509,,,78478,23805,10343,875,18607,,,72818,,205172,120681,,,
2020-03-22,,143056,21368,,564,,26486,178,,98824,,6910,1462,,518,17377,12843,1661,,4037,392,10789,,600792,,,,4443,10260,16109,16999,2409,,,24731,,258402,20228,43302,6508,,6573,2086,,11275,6548,627,,572,38418,8196,,54393,5444,2541,330,6184,,17607,23018,10857,9967,163529,,322,761,,,3489,13613,9315,331780,,25000,82101,24609,10925,1007,20345,,,78340,,249769,126188,,17148,
2020-03-23,,,23429,25169,620,,29026,273,,107147,,7285,1619,,625,19624,13756,2072,,4532,,12108,,,,,,5515,10719,19817,20707,2483,,17992,28596,,275468,20340,44700,8262,,7758,,,13110,7381,786,,609,,9246,,61251,5857,2675,419,7013,,20127,27199,11531,11223,165772,,382,822,,,3518,14870,12815,338036,,,88181,25746,11807,1145,24017,,,83945,,306904,136443,,,15
2020-03-24,,,28391,,712,,32142,277,,125062,,8051,1784,3159,738,22600,,2307,,5935,,13687,107546,,,,,6113,11686,19974,20864,2863,,,33663,,296964,24430,46991,9884,,8645,,,13594,8508,855,,610,,10790,,70608,6123,3132,510,7486,,22898,32214,,12624,185918,,441,916,,,,16113,15529,348582,,,93993,26660,13027,1374,27969,,,90436,,375517,146628,,24311,
2020-03-25,,,32407,,794,,35565,334,,142154,,8797,1813,3618,893,26698,14870,2598,,6982,576,15536,,,,10000,,6817,12574,24254,25144,,,,38903,,324445,23521,48900,11349,,9796,3471,,15820,9742,995,,687,,13382,,73089,6449,3690,561,8040,,26244,37523,12258,14466,192824,,583,1161,,,,17294,,357896,,,101358,27532,14022,1683,33004,,,97019,,459004,157414,,30548,100
2020-03-26,,,35995,29533,920,,38854,442,,161603,,9228,2490,4208,1039,31127,15981,3125,,8121,,17373,,,,,,8005,13572,,,,,,44458,,361060,25171,51057,13460,600,10613,,,16983,10949,1206,,758,,15499,,73892,7835,4298,639,9219,,29564,44212,13681,15998,197251,,713,1456,,,5664,18369,20471,364942,,,109626,28507,15292,1965,40290,,,104866,,559468,168983,,31881,165
2020-03-27,,,39552,,1026,,42704,516,,170644,,9486,2977,4778,1368,36374,17275,3568,,9374,718,19378,,,,13477,,9275,14594,26798,27688,4489,,,49472,,394079,27005,53329,15147,,11702,5495,,24168,12398,1768,,802,,17566,,78036,13231,4664,740,10065,,34067,52089,14845,17453,223509,,857,1715,,,,19756,28537,376961,,,116726,29389,16473,2689,47823,,,113777,,662538,180241,,35808,188
2020-03-28,,,42750,,1076,,45765,559,,184201,,10851,3135,5215,1665,40700,18810,3935,,10409,,20585,,,2519,14363,,10303,15443,,,5775,,,54433,,429526,28464,55892,16622,833,12748,6900,,29461,13150,1976,,875,,19375,,82584,14336,5204,800,10896,,38674,58982,16582,19663,243377,,955,2086,,,7131,20753,31963,387925,,,122511,29915,17140,3225,55464,,,120776,,766904,187920,2926,,
2020-03-29,,211261,46441,31895,1185,,47657,574,,210435,,12325,3357,5900,2007,43498,20198,4123,,11260,,21168,,962307,,15151,,12148,16443,,,6266,,,60922,,454030,28760,58036,19318,902,13805,8424,,,13889,2273,,917,63163,20293,,85136,14748,5602,905,12669,,42783,64014,18877,21460,263888,,1106,2462,,,,21349,35593,394141,,37300,125915,30777,17779,3672,65446,,,127737,,855684,194243,3126,,194
2020-03-30,,,49455,32596,1338,30000,50823,697,,241138,,13816,3620,6404,2322,48811,21378,4219,,12413,,22249,,,,15961,,13301,17863,,,6534,,,66603,,477359,28966,61236,21013,1074,14307,9891,,31206,15540,2751,,993,,21684,,87191,15683,6024,973,13452,,46607,71967,20058,23103,343523,,1193,3084,,,,22474,38409,395194,,,130102,31800,18696,4114,76981,,,134946,,973134,206660,3425,,241
2020-03-31,,,52344,,1602,31000,55763,779,,,,17863,3773,7015,2766,55017,23763,4828,,14390,1013,23334,224254,,,16732,96034,14146,19475,,,6663,,30213,74454,,506968,32497,65336,30905,1308,14807,,,32264,17021,3079,,1060,,23777,,90248,15967,6386,1063,14463,,51419,79909,22394,24654,,,1290,3561,,,,23762,41072,410564,,,136865,32726,20097,4664,92403,,,143186,,1084228,219468,3819,,274
2020-04-01,,,55863,,1759,32000,60136,836,,256933,38040,20253,4146,7680,3342,60990,26776,5591,,15762,1083,24901,,,,17350,,15208,20889,,,6777,,,82667,,541423,34508,69498,32819,1688,15810,12574,18690,35802,18562,3345,,1145,,26339,,94265,17324,6775,1158,15587,,55801,88539,24825,26609,406500,,1485,4371,,,,24857,44292,421547,,,143625,33733,21008,5338,106799,,,152979,,1191810,231934,4108,67456,
2020-04-02,,,92190,,1906,,64655,985,,268154,40725,21412,4278,8352,4145,67281,29921,6302,,18268,,27137,,,,18844,,16401,22154,,47951,7193,,,91749,,581232,34510,74611,35191,2350,16834,15623,,37599,20204,3624,,1185,,29785,,98587,30308,7383,1274,16518,,61178,97796,26260,28483,536000,,1612,5008,,,11742,25921,47965,431743,,,150765,34557,22453,5944,125556,,,163194,,1309833,245579,4464,73164,316
